channel_name,channel_id,video_id,title,published_at,actual_start_utc,actual_end_utc,scheduled_start_utc,start_et,day_of_week,hour_et,duration_sec,views,likes,comments,url
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,Hufo1ZVItio,Perk's Darryn Peterson KOBE Comp Gets SHUT DOWN + Jaylen Brown TALKED Himself Out Of Boston,2026-06-22T18:49:37Z,2026-06-22T17:02:46Z,2026-06-22T18:24:19Z,2026-06-22T17:00:00Z,2026-06-22T13:02:46-04:00,Mon,13,4883,12677,436,48,https://youtu.be/Hufo1ZVItio
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,bK14uGRrRaU,"French Montana & Max B Want A Brunson STATUE + Perk GOES OFF On AWFUL ""Participation Trophy"" Take",2026-06-17T21:40:59Z,2026-06-17T20:00:32Z,2026-06-17T21:10:53Z,2026-06-17T20:00:00Z,2026-06-17T16:00:32-04:00,Wed,16,4226,9643,297,19,https://youtu.be/bK14uGRrRaU
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,A7YpyzGt_6c,Tracy Morgan Gets EMOTIONAL After Knicks Championship + The Crew DIVIDED on If Brunson is TOP 5,2026-06-15T18:51:09Z,2026-06-15T17:01:36Z,2026-06-15T18:32:02Z,2026-06-15T17:00:00Z,2026-06-15T13:01:36-04:00,Mon,13,5430,20566,720,125,https://youtu.be/A7YpyzGt_6c
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,bK14uGRrRaU,"French Montana & Max B Want A Brunson STATUE + Perk GOES OFF On AWFUL ""Participation Trophy"" Take",2026-06-17T21:40:59Z,2026-06-17T20:00:32Z,2026-06-17T21:10:53Z,2026-06-17T20:00:00Z,2026-06-17T16:00:32-04:00,Wed,16,4226,9643,297,19,https://youtu.be/bK14uGRrRaU
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,A7YpyzGt_6c,Tracy Morgan Gets EMOTIONAL After Knicks Championship + The Crew DIVIDED on If Brunson is TOP 5,2026-06-15T18:51:09Z,2026-06-15T17:01:36Z,2026-06-15T18:32:02Z,2026-06-15T17:00:00Z,2026-06-15T13:01:36-04:00,Mon,13,5430,20566,720,125,https://youtu.be/A7YpyzGt_6c
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,JwDkO74iC-w,Biggest Comeback In Finals HISTORY! OG's Game-Winner & Finals MVP Race Heats Up,2026-06-12T20:47:07Z,2026-06-12T19:06:21Z,2026-06-12T20:33:33Z,2026-06-12T19:00:00Z,2026-06-12T15:06:21-04:00,Fri,15,5235,27037,717,92,https://youtu.be/JwDkO74iC-w
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,P2mEx6REM20,Cynthia Cooper: NEVER Call Out Teammates Publicly + Olivia Miles Has TAKEN OVER In Minnesota,2026-06-11T17:00:06Z,2026-06-11T17:00:06Z,2026-06-11T18:30:21Z,2026-06-11T17:00:00Z,2026-06-11T13:00:06-04:00,Thu,13,5295,7788,228,30,https://youtu.be/P2mEx6REM20
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,rLcZogKIZI4,Spurs STEAL Game 3! Knicks vs Wemby With The NBA FINALS On The LINE,2026-06-09T18:09:47Z,2026-06-09T17:04:11Z,2026-06-09T18:03:44Z,2026-06-09T17:00:00Z,2026-06-09T13:04:11-04:00,Tue,13,3576,25111,653,93,https://youtu.be/rLcZogKIZI4
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,EZ7WjfAU1MI,"Knicks vs Spurs Finals SPECIAL w/ Malika Andrews, James Jones & Will Reeve",2026-06-05T14:00:07Z,2026-06-05T14:00:07Z,2026-06-05T14:55:00Z,2026-06-05T14:00:00Z,2026-06-05T10:00:07-04:00,Fri,10,3173,40810,840,124,https://youtu.be/EZ7WjfAU1MI
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,2QTpTL9bIDQ,"Knicks vs Spurs NBA Finals PREVIEW w/ James Worthy, Robert Horry & DeAndre Jordan",2026-06-03T16:00:06Z,2026-06-03T16:00:06Z,2026-06-03T17:00:59Z,2026-06-03T16:00:00Z,2026-06-03T12:00:06-04:00,Wed,12,3533,63410,1092,240,https://youtu.be/2QTpTL9bIDQ
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,K4R55rmC3wA,"Perk SHREDS Rich Paul's Jordan Take, Brunson LOCKED In & Kawhi OVER Pippen",2026-06-01T00:00:06Z,2026-06-01T00:00:06Z,2026-06-01T00:57:47Z,2026-06-01T00:00:00Z,2026-05-31T20:00:06-04:00,Sun,20,3342,6843,199,42,https://youtu.be/K4R55rmC3wA
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,JVtMpIpnwl0,We Have A Game 7! Wemby vs SGA For A Trip To The Finals! Road Trippin' In The Morning,2026-05-29T18:23:11Z,2026-05-29T17:11:36Z,2026-05-29T18:17:38Z,2026-05-29T17:00:00Z,2026-05-29T13:11:36-04:00,Fri,13,3965,32708,804,180,https://youtu.be/JVtMpIpnwl0
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,JwDkO74iC-w,Biggest Comeback In Finals HISTORY! OG's Game-Winner & Finals MVP Race Heats Up,2026-06-12T20:47:07Z,2026-06-12T19:06:21Z,2026-06-12T20:33:33Z,2026-06-12T19:00:00Z,2026-06-12T15:06:21-04:00,Fri,15,5235,27037,717,92,https://youtu.be/JwDkO74iC-w
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,rLcZogKIZI4,Spurs STEAL Game 3! Knicks vs Wemby With The NBA FINALS On The LINE,2026-06-09T18:09:47Z,2026-06-09T17:04:11Z,2026-06-09T18:03:44Z,2026-06-09T17:00:00Z,2026-06-09T13:04:11-04:00,Tue,13,3576,25111,653,93,https://youtu.be/rLcZogKIZI4
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,JVtMpIpnwl0,We Have A Game 7! Wemby vs SGA For A Trip To The Finals! Road Trippin' In The Morning,2026-05-29T18:23:11Z,2026-05-29T17:11:36Z,2026-05-29T18:17:38Z,2026-05-29T17:00:00Z,2026-05-29T13:11:36-04:00,Fri,13,3965,32708,804,180,https://youtu.be/JVtMpIpnwl0
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,GLp8DNhK3kc,"Perk's AAU FIGHT Goes Viral, Cavs Need To BLOW IT UP?! + Wemby Skipped Media",2026-05-27T18:35:39Z,2026-05-27T16:35:21Z,2026-05-27T17:56:22Z,2026-05-27T16:00:00Z,2026-05-27T12:35:21-04:00,Wed,12,4865,16423,516,57,https://youtu.be/GLp8DNhK3kc
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,PIx_IMsfd-g,Why Channing Isn't TOUCHING Jaylen Brown + LeBron Goes Home To Cleveland??,2026-05-22T17:12:21Z,2026-05-22T17:12:21Z,2026-05-22T17:39:45Z,2026-05-22T17:11:59Z,2026-05-22T13:12:21-04:00,Fri,13,1526,4401,162,30,https://youtu.be/PIx_IMsfd-g
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,ED8GlLr9Eoc,WNBA GOAT Picks Her MVP… It’s NOT A’ja Wilson | Girls Tripp,2026-05-21T15:00:06Z,2026-05-21T15:00:06Z,2026-05-21T16:34:05Z,2026-05-21T15:00:00Z,2026-05-21T11:00:06-04:00,Thu,11,5519,2126,140,31,https://youtu.be/ED8GlLr9Eoc
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,XAL6nGH2O-Y,Perk DARES Chet to GO CHECK Wemby + Who's To Blame for Cavs EPIC Meltdown??,2026-05-20T18:40:43Z,2026-05-20T17:04:56Z,2026-05-20T18:23:03Z,2026-05-20T17:00:00Z,2026-05-20T13:04:56-04:00,Wed,13,4684,20771,615,59,https://youtu.be/XAL6nGH2O-Y
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,D8WTonjHwh8,"RJ & Channing CAN'T AGREE On Anything: SGA MVP, Ant's Handshake & The Randle Problem",2026-05-18T19:27:19Z,2026-05-18T17:31:51Z,2026-05-18T18:38:30Z,2026-05-18T17:30:00Z,2026-05-18T13:31:51-04:00,Mon,13,4006,16561,512,60,https://youtu.be/D8WTonjHwh8
